date,open,high,low,close,volume,ticker,industry,nhom
2026-06-30 07:00:00,40.25,40.25,39.8,40.2,401200,DGW,Bán lẻ & Phân phối,
2026-07-01 07:00:00,40.1,40.75,39.7,40.1,850000,DGW,Bán lẻ & Phân phối,
2026-07-02 07:00:00,40.8,40.8,40.1,40.2,661300,DGW,Bán lẻ & Phân phối,
2026-07-03 07:00:00,39.95,40.7,39.9,40.25,611700,DGW,Bán lẻ & Phân phối,
2026-07-06 07:00:00,40.35,40.45,37.45,39.0,829300,DGW,Bán lẻ & Phân phối,
2026-07-07 07:00:00,38.45,39.4,38.45,39.4,617500,DGW,Bán lẻ & Phân phối,
2026-07-08 07:00:00,39.6,39.6,38.8,39.45,257900,DGW,Bán lẻ & Phân phối,
2026-07-09 07:00:00,39.0,39.2,38.8,38.85,451000,DGW,Bán lẻ & Phân phối,
2026-07-10 07:00:00,38.9,39.05,38.5,38.5,422800,DGW,Bán lẻ & Phân phối,
2026-07-13 07:00:00,38.55,38.8,38.0,38.55,801900,DGW,Bán lẻ & Phân phối,
2026-07-14 07:00:00,38.4,39.0,38.0,39.0,357600,DGW,Bán lẻ & Phân phối,
2026-07-15 07:00:00,39.0,39.0,37.8,37.8,592000,DGW,Bán lẻ & Phân phối,
2026-07-16 07:00:00,37.8,38.0,35.3,38.0,1272300,DGW,Bán lẻ & Phân phối,
2026-07-17 07:00:00,38.4,38.4,37.25,37.4,321100,DGW,Bán lẻ & Phân phối,
2026-07-20 07:00:00,36.95,37.2,35.0,35.15,1084300,DGW,Bán lẻ & Phân phối,
2026-07-21 07:00:00,34.85,36.05,34.85,35.55,505400,DGW,Bán lẻ & Phân phối,
2026-07-22 07:00:00,35.4,36.0,33.9,34.4,977100,DGW,Bán lẻ & Phân phối,
2026-07-23 07:00:00,34.05,35.0,33.15,34.75,591000,DGW,Bán lẻ & Phân phối,
2026-07-24 07:00:00,34.45,34.45,33.5,33.5,560200,DGW,Bán lẻ & Phân phối,
2026-07-27 07:00:00,33.45,34.05,33.0,33.15,722300,DGW,Bán lẻ & Phân phối,
2026-07-28 07:00:00,31.45,34.2,31.45,33.95,671800,DGW,Bán lẻ & Phân phối,
2026-07-29 07:00:00,34.0,35.35,33.85,35.35,729300,DGW,Bán lẻ & Phân phối,
2026-07-30 07:00:00,35.5,37.2,35.5,36.5,1759300,DGW,Bán lẻ & Phân phối,
2026-07-31 07:00:00,36.95,37.05,36.3,36.6,1276400,DGW,Bán lẻ & Phân phối,
2026-08-03 07:00:00,36.9,37.8,36.85,37.05,1457100,DGW,Bán lẻ & Phân phối,
2026-08-04 07:00:00,37.1,39.6,36.85,39.6,1831900,DGW,Bán lẻ & Phân phối,
2026-08-05 07:00:00,40.0,40.25,39.15,39.15,995000,DGW,Bán lẻ & Phân phối,
2026-08-06 07:00:00,39.1,40.45,38.9,40.0,1362300,DGW,Bán lẻ & Phân phối,
2026-08-07 07:00:00,39.9,40.1,39.2,39.4,888300,DGW,Bán lẻ & Phân phối,
2026-08-10 07:00:00,39.9,41.45,39.75,40.3,1465300,DGW,Bán lẻ & Phân phối,
2026-08-11 07:00:00,40.3,41.55,40.2,41.15,1306300,DGW,Bán lẻ & Phân phối,
2026-08-12 07:00:00,41.2,41.45,40.55,41.0,494100,DGW,Bán lẻ & Phân phối,
2026-08-13 07:00:00,40.65,43.85,40.65,43.15,4211400,DGW,Bán lẻ & Phân phối,
2026-08-14 07:00:00,43.0,43.05,41.6,41.6,954900,DGW,Bán lẻ & Phân phối,
2026-08-17 07:00:00,41.6,42.7,40.6,41.7,822500,DGW,Bán lẻ & Phân phối,
2026-02-23 07:00:00,161.91,164.1,160.01,163.72,582500,FRT,Bán lẻ & Phân phối,
2026-02-24 07:00:00,162.86,163.72,160.1,162.86,540300,FRT,Bán lẻ & Phân phối,
2026-02-25 07:00:00,162.86,162.86,160.67,162.86,360100,FRT,Bán lẻ & Phân phối,
2026-02-26 07:00:00,162.77,163.72,160.67,162.77,392200,FRT,Bán lẻ & Phân phối,
2026-02-27 07:00:00,162.77,162.77,157.34,160.96,972000,FRT,Bán lẻ & Phân phối,
2026-03-02 07:00:00,157.62,160.96,157.15,160.96,535900,FRT,Bán lẻ & Phân phối,
2026-03-03 07:00:00,159.44,160.96,154.29,157.15,651700,FRT,Bán lẻ & Phân phối,
2026-03-04 07:00:00,154.96,156.01,147.62,156.01,899600,FRT,Bán lẻ & Phân phối,
2026-03-05 07:00:00,156.01,156.2,150.39,151.44,500800,FRT,Bán lẻ & Phân phối,
2026-03-06 07:00:00,149.82,149.82,143.34,143.43,804500,FRT,Bán lẻ & Phân phối,
2026-03-09 07:00:00,134.29,135.24,133.43,133.43,729500,FRT,Bán lẻ & Phân phối,
2026-03-10 07:00:00,136.2,140.96,135.72,138.29,675800,FRT,Bán lẻ & Phân phối,
2026-03-11 07:00:00,138.1,147.91,138.1,147.91,510800,FRT,Bán lẻ & Phân phối,
2026-03-12 07:00:00,146.48,146.48,140.77,146.29,657000,FRT,Bán lẻ & Phân phối,
2026-03-13 07:00:00,142.86,142.86,141.53,142.01,307600,FRT,Bán lẻ & Phân phối,
2026-03-16 07:00:00,140.48,143.53,140.48,143.34,193300,FRT,Bán lẻ & Phân phối,
2026-03-17 07:00:00,143.82,147.53,143.34,144.96,386300,FRT,Bán lẻ & Phân phối,
2026-03-18 07:00:00,146.86,146.86,142.58,142.58,186500,FRT,Bán lẻ & Phân phối,
2026-03-19 07:00:00,141.91,142.48,140.48,141.91,244500,FRT,Bán lẻ & Phân phối,
2026-03-20 07:00:00,141.91,142.86,140.96,141.53,157600,FRT,Bán lẻ & Phân phối,
2026-03-23 07:00:00,138.1,142.86,137.15,142.86,439100,FRT,Bán lẻ & Phân phối,
2026-03-24 07:00:00,142.86,150.48,142.86,150.48,377600,FRT,Bán lẻ & Phân phối,
2026-03-25 07:00:00,150.48,151.05,147.91,151.05,377300,FRT,Bán lẻ & Phân phối,
2026-03-26 07:00:00,150.86,150.86,146.86,150.48,353800,FRT,Bán lẻ & Phân phối,
2026-03-27 07:00:00,147.53,154.77,147.53,154.77,704800,FRT,Bán lẻ & Phân phối,
2026-03-30 07:00:00,151.53,151.53,148.77,150.48,630300,FRT,Bán lẻ & Phân phối,
2026-03-31 07:00:00,150.1,150.1,146.58,149.53,477400,FRT,Bán lẻ & Phân phối,
2026-04-01 07:00:00,150.48,150.48,147.15,149.53,163300,FRT,Bán lẻ & Phân phối,
2026-04-02 07:00:00,146.86,148.29,146.48,146.67,185600,FRT,Bán lẻ & Phân phối,
2026-04-03 07:00:00,146.67,147.62,141.62,144.77,454000,FRT,Bán lẻ & Phân phối,
2026-04-06 07:00:00,145.72,145.72,140.48,140.96,273900,FRT,Bán lẻ & Phân phối,
2026-04-07 07:00:00,140.96,142.67,139.72,142.39,165300,FRT,Bán lẻ & Phân phối,
2026-04-08 07:00:00,144.58,147.62,144.1,145.82,691600,FRT,Bán lẻ & Phân phối,
2026-04-09 07:00:00,144.77,145.72,142.86,142.86,223900,FRT,Bán lẻ & Phân phối,
2026-04-10 07:00:00,143.82,145.15,142.01,144.77,412200,FRT,Bán lẻ & Phân phối,
2026-04-13 07:00:00,144.29,144.39,141.91,141.91,183800,FRT,Bán lẻ & Phân phối,
2026-04-14 07:00:00,143.62,144.29,142.86,143.34,78500,FRT,Bán lẻ & Phân phối,
2026-04-15 07:00:00,144.77,144.77,141.62,143.82,271900,FRT,Bán lẻ & Phân phối,
2026-04-16 07:00:00,142.86,144.29,141.91,143.82,330700,FRT,Bán lẻ & Phân phối,
2026-04-17 07:00:00,143.62,149.24,143.62,144.86,814200,FRT,Bán lẻ & Phân phối,
2026-04-20 07:00:00,145.72,145.72,142.96,143.62,201100,FRT,Bán lẻ & Phân phối,
2026-04-21 07:00:00,143.34,143.82,141.91,143.82,420700,FRT,Bán lẻ & Phân phối,
2026-04-22 07:00:00,142.01,143.24,141.05,142.77,215500,FRT,Bán lẻ & Phân phối,
2026-04-23 07:00:00,142.77,142.77,139.62,139.72,235300,FRT,Bán lẻ & Phân phối,
2026-04-24 07:00:00,140.01,140.96,136.48,137.62,369800,FRT,Bán lẻ & Phân phối,
2026-04-28 07:00:00,137.62,140.48,136.2,140.48,470000,FRT,Bán lẻ & Phân phối,
2026-04-29 07:00:00,139.43,141.91,138.1,141.91,325200,FRT,Bán lẻ & Phân phối,
2026-05-04 07:00:00,140.29,141.53,139.72,140.96,155900,FRT,Bán lẻ & Phân phối,
2026-05-05 07:00:00,139.72,141.82,139.15,141.82,148500,FRT,Bán lẻ & Phân phối,
2026-05-06 07:00:00,140.29,141.62,140.29,140.77,226100,FRT,Bán lẻ & Phân phối,
2026-05-07 07:00:00,140.67,142.29,138.67,138.77,316600,FRT,Bán lẻ & Phân phối,
2026-05-08 07:00:00,138.77,140.39,136.86,138.1,374300,FRT,Bán lẻ & Phân phối,
2026-05-11 07:00:00,137.05,138.1,131.43,131.43,674500,FRT,Bán lẻ & Phân phối,
2026-05-12 07:00:00,133.34,135.05,130.39,131.72,393900,FRT,Bán lẻ & Phân phối,
2026-05-13 07:00:00,130.48,132.39,130.48,130.96,187500,FRT,Bán lẻ & Phân phối,
2026-05-14 07:00:00,130.96,134.2,129.53,129.53,424000,FRT,Bán lẻ & Phân phối,
2026-05-15 07:00:00,129.62,131.53,127.62,127.62,368200,FRT,Bán lẻ & Phân phối,
2026-05-18 07:00:00,127.62,128.39,126.58,127.62,427500,FRT,Bán lẻ & Phân phối,
2026-05-19 07:00:00,127.62,129.05,126.39,126.39,398800,FRT,Bán lẻ & Phân phối,
2026-05-20 07:00:00,126.29,126.29,122.39,125.72,618600,FRT,Bán lẻ & Phân phối,
2026-05-21 07:00:00,126.67,126.77,124.29,125.15,366800,FRT,Bán lẻ & Phân phối,
2026-05-22 07:00:00,124.77,125.24,123.15,123.15,213800,FRT,Bán lẻ & Phân phối,
2026-05-25 07:00:00,124.58,124.58,123.34,123.91,267600,FRT,Bán lẻ & Phân phối,
2026-05-26 07:00:00,124.1,124.1,123.34,124.0,212000,FRT,Bán lẻ & Phân phối,
2026-05-27 07:00:00,124.0,124.77,123.62,124.77,181600,FRT,Bán lẻ & Phân phối,
2026-05-28 07:00:00,124.77,125.05,123.81,124.77,324900,FRT,Bán lẻ & Phân phối,
2026-05-29 07:00:00,124.67,124.67,123.43,124.0,200700,FRT,Bán lẻ & Phân phối,
2026-06-01 07:00:00,123.62,123.81,121.05,121.05,359200,FRT,Bán lẻ & Phân phối,
2026-06-02 07:00:00,121.05,124.67,121.05,121.62,331500,FRT,Bán lẻ & Phân phối,
2026-06-03 07:00:00,121.43,122.2,120.67,122.0,399600,FRT,Bán lẻ & Phân phối,
2026-06-04 07:00:00,121.91,121.91,119.43,120.96,452200,FRT,Bán lẻ & Phân phối,
2026-06-05 07:00:00,120.96,121.91,113.34,118.86,528600,FRT,Bán lẻ & Phân phối,
2026-06-08 07:00:00,117.15,119.05,116.58,118.58,385300,FRT,Bán lẻ & Phân phối,
2026-06-09 07:00:00,118.77,118.86,115.34,116.58,662200,FRT,Bán lẻ & Phân phối,
2026-06-10 07:00:00,116.48,116.48,114.29,115.24,678000,FRT,Bán lẻ & Phân phối,
2026-06-11 07:00:00,115.15,115.24,113.34,113.34,490100,FRT,Bán lẻ & Phân phối,
2026-06-12 07:00:00,113.43,117.05,113.43,115.24,260700,FRT,Bán lẻ & Phân phối,
2026-06-15 07:00:00,116.86,118.1,114.77,117.91,215200,FRT,Bán lẻ & Phân phối,
2026-06-16 07:00:00,120.0,125.72,118.86,124.67,1049100,FRT,Bán lẻ & Phân phối,
2026-06-17 07:00:00,124.67,127.43,123.05,125.72,725900,FRT,Bán lẻ & Phân phối,
2026-06-18 07:00:00,125.72,127.43,123.72,123.81,527000,FRT,Bán lẻ & Phân phối,
2026-06-19 07:00:00,123.81,125.15,122.96,123.81,301500,FRT,Bán lẻ & Phân phối,
2026-06-22 07:00:00,123.15,124.29,121.43,124.29,468400,FRT,Bán lẻ & Phân phối,
2026-06-23 07:00:00,124.2,124.67,121.43,122.67,395800,FRT,Bán lẻ & Phân phối,
2026-06-24 07:00:00,121.91,123.15,119.05,122.67,310800,FRT,Bán lẻ & Phân phối,
2026-06-25 07:00:00,121.24,122.29,120.1,121.72,201000,FRT,Bán lẻ & Phân phối,
2026-06-26 07:00:00,120.1,120.58,118.0,118.1,505400,FRT,Bán lẻ & Phân phối,
2026-06-29 07:00:00,121.1,121.1,118.8,119.0,113600,FRT,Bán lẻ & Phân phối,
2026-06-30 07:00:00,119.0,120.4,118.8,120.0,155200,FRT,Bán lẻ & Phân phối,
2026-07-01 07:00:00,120.3,122.2,119.5,122.1,132200,FRT,Bán lẻ & Phân phối,
2026-07-02 07:00:00,122.5,123.1,121.6,122.0,134300,FRT,Bán lẻ & Phân phối,
2026-07-03 07:00:00,122.0,122.0,117.5,120.4,492800,FRT,Bán lẻ & Phân phối,
2026-07-06 07:00:00,120.3,120.3,116.2,116.2,184800,FRT,Bán lẻ & Phân phối,
2026-07-07 07:00:00,117.7,117.7,115.0,117.0,346900,FRT,Bán lẻ & Phân phối,
2026-07-08 07:00:00,115.6,116.9,115.3,116.4,145500,FRT,Bán lẻ & Phân phối,
2026-07-09 07:00:00,116.4,116.4,115.5,115.5,95600,FRT,Bán lẻ & Phân phối,
2026-07-10 07:00:00,115.5,115.5,113.9,113.9,166800,FRT,Bán lẻ & Phân phối,
2026-07-13 07:00:00,113.3,114.0,112.1,113.3,221000,FRT,Bán lẻ & Phân phối,
2026-07-14 07:00:00,110.0,114.9,110.0,113.6,95800,FRT,Bán lẻ & Phân phối,
2026-07-15 07:00:00,113.5,114.0,112.0,113.0,135100,FRT,Bán lẻ & Phân phối,
2026-07-16 07:00:00,111.4,112.4,108.5,111.4,222700,FRT,Bán lẻ & Phân phối,
2026-07-17 07:00:00,111.6,111.8,109.0,111.8,222400,FRT,Bán lẻ & Phân phối,
2026-07-20 07:00:00,113.0,113.0,109.0,109.9,99800,FRT,Bán lẻ & Phân phối,
2026-07-21 07:00:00,108.7,111.3,108.7,110.9,360400,FRT,Bán lẻ & Phân phối,
2026-07-22 07:00:00,110.9,113.0,104.8,105.0,525600,FRT,Bán lẻ & Phân phối,
2026-07-23 07:00:00,105.0,109.0,100.2,109.0,788600,FRT,Bán lẻ & Phân phối,
2026-07-24 07:00:00,106.0,108.3,103.7,107.8,379500,FRT,Bán lẻ & Phân phối,
2026-07-27 07:00:00,108.1,109.5,106.9,107.8,372900,FRT,Bán lẻ & Phân phối,
2026-07-28 07:00:00,105.3,108.0,104.0,107.7,364900,FRT,Bán lẻ & Phân phối,
2026-07-29 07:00:00,107.0,112.5,105.8,108.7,451300,FRT,Bán lẻ & Phân phối,
2026-07-30 07:00:00,109.9,116.3,109.9,116.3,253700,FRT,Bán lẻ & Phân phối,
2026-07-31 07:00:00,124.4,124.4,123.3,124.4,1254600,FRT,Bán lẻ & Phân phối,
2026-08-03 07:00:00,126.0,133.1,125.9,133.1,1302200,FRT,Bán lẻ & Phân phối,
2026-08-04 07:00:00,136.0,137.9,132.1,133.1,957900,FRT,Bán lẻ & Phân phối,
2026-08-05 07:00:00,134.9,139.0,133.5,135.0,993100,FRT,Bán lẻ & Phân phối,
2026-08-06 07:00:00,135.0,135.4,130.5,132.1,272000,FRT,Bán lẻ & Phân phối,
2026-08-07 07:00:00,132.1,133.6,131.1,132.0,451000,FRT,Bán lẻ & Phân phối,
2026-08-10 07:00:00,134.0,137.2,132.0,137.0,778600,FRT,Bán lẻ & Phân phối,
2026-08-11 07:00:00,138.1,146.5,138.0,146.5,1428500,FRT,Bán lẻ & Phân phối,
2026-08-12 07:00:00,148.0,148.5,145.0,148.0,931600,FRT,Bán lẻ & Phân phối,
2026-08-13 07:00:00,147.3,147.9,143.1,146.9,408300,FRT,Bán lẻ & Phân phối,
2026-08-14 07:00:00,142.1,144.8,141.8,142.9,825400,FRT,Bán lẻ & Phân phối,
2026-08-17 07:00:00,143.2,143.3,138.0,143.2,525900,FRT,Bán lẻ & Phân phối,
2026-02-23 07:00:00,91.48,91.67,89.7,90.59,5003100,MWG,Bán lẻ & Phân phối,
2026-02-24 07:00:00,90.2,90.79,89.11,90.79,6601300,MWG,Bán lẻ & Phân phối,
2026-02-25 07:00:00,90.79,92.66,90.59,91.57,8132700,MWG,Bán lẻ & Phân phối,
2026-02-26 07:00:00,91.57,92.85,91.08,92.16,5011100,MWG,Bán lẻ & Phân phối,
2026-02-27 07:00:00,92.26,92.46,91.18,91.67,5224300,MWG,Bán lẻ & Phân phối,
2026-03-02 07:00:00,90.39,90.79,88.62,88.62,10738700,MWG,Bán lẻ & Phân phối,
2026-03-03 07:00:00,88.82,89.8,85.57,86.85,13370000,MWG,Bán lẻ & Phân phối,
2026-03-04 07:00:00,85.76,87.44,82.52,87.44,13414100,MWG,Bán lẻ & Phân phối,
2026-03-05 07:00:00,87.54,87.64,83.89,83.89,11270500,MWG,Bán lẻ & Phân phối,
2026-03-06 07:00:00,83.5,83.5,80.45,81.43,13359400,MWG,Bán lẻ & Phân phối,
2026-03-09 07:00:00,75.82,75.82,75.82,75.82,4983800,MWG,Bán lẻ & Phân phối,
2026-03-10 07:00:00,77.79,80.54,76.21,79.76,21042400,MWG,Bán lẻ & Phân phối,
2026-03-11 07:00:00,79.76,85.27,79.26,85.17,17339300,MWG,Bán lẻ & Phân phối,
2026-03-12 07:00:00,82.71,85.17,81.82,83.3,10104500,MWG,Bán lẻ & Phân phối,
2026-03-13 07:00:00,83.2,83.2,80.74,80.74,6260000,MWG,Bán lẻ & Phân phối,
2026-03-16 07:00:00,80.64,80.94,79.17,79.36,5282300,MWG,Bán lẻ & Phân phối,
2026-03-17 07:00:00,80.25,82.52,80.25,81.43,3811100,MWG,Bán lẻ & Phân phối,
2026-03-18 07:00:00,81.53,83.01,81.14,82.42,4304400,MWG,Bán lẻ & Phân phối,
2026-03-19 07:00:00,80.74,81.33,80.15,81.14,7916000,MWG,Bán lẻ & Phân phối,
2026-03-20 07:00:00,80.84,80.84,78.48,78.48,6488600,MWG,Bán lẻ & Phân phối,
2026-03-23 07:00:00,76.8,76.9,73.06,73.06,17473900,MWG,Bán lẻ & Phân phối,
2026-03-24 07:00:00,75.42,75.62,73.85,74.83,7903300,MWG,Bán lẻ & Phân phối,
2026-03-25 07:00:00,75.82,78.28,75.62,77.98,7550200,MWG,Bán lẻ & Phân phối,
2026-03-26 07:00:00,76.8,77.69,76.21,77.3,7066800,MWG,Bán lẻ & Phân phối,
2026-03-27 07:00:00,77.4,80.54,77.0,79.76,7595000,MWG,Bán lẻ & Phân phối,
