date,open,high,low,close,volume,ticker,industry,nhom
2021-09-07 07:00:00,10.48,10.88,10.3,10.36,8030300,LCG,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-07 07:00:00,23.89,23.89,23.04,23.09,11497600,NKG,Thép,
2021-09-07 07:00:00,13.55,14.1,13.55,13.81,4915852,MBS,Chứng khoán,
2021-09-07 07:00:00,25.6,25.72,24.77,24.77,17211400,HSG,Thép,
2021-09-07 07:00:00,8.53,8.73,8.53,8.68,578289,VAB,Ngân hàng Thương mại,
2021-09-07 07:00:00,26.37,26.58,25.86,25.91,31246800,HPG,Thép,
2021-09-07 07:00:00,9.81,10.1,9.01,9.08,903299,TVD,Than & Khoáng sản,
2021-09-07 07:00:00,17.43,18.23,17.21,17.92,11943357,SHS,Chứng khoán,
2021-09-07 07:00:00,22.5,22.5,21.23,21.82,1415008,MSR,Than & Khoáng sản,
2021-09-07 07:00:00,20.05,20.35,19.82,20.02,24553700,SSI,Chứng khoán,
2021-09-07 07:00:00,39.27,39.32,38.78,38.87,1039200,PNJ,Bán lẻ & Phân phối,
2021-09-07 07:00:00,21.54,21.98,21.25,21.44,3629400,PAN,Nông nghiệp,
2021-09-07 07:00:00,24.4,25.98,24.4,25.51,9923700,VCI,Chứng khoán,
2021-09-07 07:00:00,5.2,5.21,5.05,5.1,2362400,HAG,Nông nghiệp,
2021-09-07 07:00:00,18.98,19.13,18.61,18.68,2828400,DBC,Nông nghiệp,
2021-09-07 07:00:00,21.18,21.41,20.26,20.42,2522471,ORS,Chứng khoán,
2021-09-07 07:00:00,7.89,7.89,7.49,7.54,188500,YEG,"Công nghệ, Viễn thông & Truyền thông",
2021-09-07 07:00:00,12.08,12.63,12.04,12.6,11320500,TPB,Ngân hàng Thương mại,
2021-09-07 07:00:00,10.45,10.56,10.16,10.22,7184403,BSR,Dầu khí,
2021-09-07 07:00:00,16.18,17.13,15.99,16.9,1319700,EIB,Ngân hàng Thương mại,Gelex Group
2021-09-07 07:00:00,16.3,16.4,15.18,15.28,5578742,TNG,Dệt may,
2021-09-07 07:00:00,15.05,16.07,15.05,15.75,4118555,BVB,Ngân hàng Thương mại,
2021-09-07 07:00:00,18.67,18.67,17.63,17.8,5504572,VGT,Dệt may,
2021-09-07 07:00:00,18.72,18.78,17.91,17.91,2611200,FRT,Bán lẻ & Phân phối,
2021-09-07 07:00:00,13.11,13.25,13.02,13.15,7963700,ACB,Ngân hàng Thương mại,
2021-09-07 07:00:00,46.29,47.87,46.29,47.51,122952,ACV,Hàng không,
2021-09-07 07:00:00,1349.13,1353.66,1340.32,1341.9,849578800,VNINDEX,,
2021-09-07 07:00:00,9.84,10.32,9.84,10.13,3923538,ABB,Ngân hàng Thương mại,
2021-09-07 07:00:00,39.26,39.6,37.96,39.04,679400,TCM,Dệt may,
2021-09-07 07:00:00,43.2,43.59,43.16,43.25,1041800,VCB,Ngân hàng Nhà nước,
2021-09-07 07:00:00,18.97,19.44,18.97,19.27,10817600,CTG,Ngân hàng Nhà nước,
2021-09-07 07:00:00,51.85,52.57,51.85,52.15,5600,SCS,Hàng không,
2021-09-07 07:00:00,20.86,21.34,20.78,21.08,1709800,BID,Ngân hàng Nhà nước,
2021-09-07 07:00:00,55.78,56.64,55.78,55.78,35100,SGN,Hàng không,
2021-09-07 07:00:00,19.64,19.77,19.23,19.61,27800,PAC,Hóa chất,
2021-09-07 07:00:00,96.53,96.53,95.23,95.84,821500,VJC,Hàng không,
2021-09-07 07:00:00,15.12,15.12,13.96,14.29,3103820,LAS,Hóa chất,
2021-09-07 07:00:00,25.15,25.15,24.0,24.0,799100,BFC,Hóa chất,
2021-09-07 07:00:00,13.41,13.63,12.98,13.1,7771900,DPM,Hóa chất,
2021-09-07 07:00:00,17.02,17.49,17.02,17.41,1483900,HVN,Hàng không,
2021-09-07 07:00:00,12.47,12.67,12.16,12.36,1735800,CTS,Chứng khoán,
2021-09-07 07:00:00,10.85,10.89,10.74,10.89,1952300,HDB,Ngân hàng Thương mại,
2021-09-07 07:00:00,9.27,9.44,9.27,9.4,89391,KLB,Ngân hàng Thương mại,
2021-09-07 07:00:00,22.69,23.32,22.69,22.97,11611100,TCB,Ngân hàng Thương mại,
2021-09-07 07:00:00,60.79,60.85,59.58,59.58,720100,GAS,Dầu khí,
2021-09-07 07:00:00,27.75,28.35,27.55,27.9,13779100,STB,Ngân hàng Thương mại,
2021-09-07 07:00:00,15.98,16.14,15.76,16.14,3851000,SSB,Ngân hàng Thương mại,
2021-09-07 07:00:00,12.17,12.26,11.8,11.8,1365577,OIL,Dầu khí,
2021-09-07 07:00:00,11.47,11.77,11.47,11.51,15850947,SHB,Ngân hàng Thương mại,
2021-09-07 07:00:00,43.3,43.56,42.45,42.71,1205400,PLX,Dầu khí,
2021-09-07 07:00:00,9.67,9.93,9.65,9.88,2934500,OCB,Ngân hàng Thương mại,
2021-09-07 07:00:00,13.96,13.96,13.59,13.59,105448,PVB,Dầu khí,
2021-09-07 07:00:00,24.17,24.17,23.53,23.69,116600,MSH,Dệt may,
2021-09-07 07:00:00,52.82,52.87,52.16,52.3,894000,MWG,Bán lẻ & Phân phối,
2021-09-07 07:00:00,7.55,7.63,7.05,7.27,1319680,PVC,Dầu khí,
2021-09-07 07:00:00,36.32,36.32,34.45,34.45,19940,VLB,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-07 07:00:00,5.89,6.07,5.83,6.01,277861,NAB,Ngân hàng Thương mại,
2021-09-07 07:00:00,8.54,8.54,8.21,8.21,5477700,PVD,Dầu khí,
2021-09-07 07:00:00,9.16,9.3,9.14,9.27,7553600,MSB,Ngân hàng Thương mại,
2021-09-07 07:00:00,22.51,22.51,21.42,21.5,9470536,PVS,Dầu khí,
2021-09-07 07:00:00,10.29,10.42,10.23,10.32,20389000,MBB,Ngân hàng Thương mại,
2021-09-07 07:00:00,10.56,10.79,10.51,10.6,7120200,LPB,Ngân hàng Thương mại,
2021-09-07 07:00:00,38.49,38.6,37.08,37.25,685000,GIL,Dệt may,
2021-09-07 07:00:00,23.36,25.28,23.36,25.28,441830,NVB,Ngân hàng Thương mại,
2021-09-07 07:00:00,36.22,36.58,33.74,35.58,465500,FMC,Thủy sản,
2021-09-07 07:00:00,30.5,30.93,29.56,30.25,874050,BVS,Chứng khoán,
2021-09-07 07:00:00,5.48,5.49,5.2,5.2,4603900,IDI,Thủy sản,
2021-09-07 07:00:00,28.58,28.94,27.94,28.46,32400,IMP,Y tế & Dược,
2021-09-07 07:00:00,28.08,28.08,27.5,27.71,1888700,KDH,Bất động sản Dân dụng,
2021-09-07 07:00:00,25.47,27.11,24.1,25.21,1589573,DVN,Y tế & Dược,
2021-09-07 07:00:00,14.52,14.52,14.22,14.43,32700,DHT,Y tế & Dược,
2021-09-07 07:00:00,34.94,34.94,33.45,33.87,3677300,NLG,Bất động sản Dân dụng,
2021-09-07 07:00:00,43.0,43.2,41.7,41.8,264100,DCL,Y tế & Dược,
2021-09-07 07:00:00,12.76,12.8,12.19,12.26,3867000,NTL,Bất động sản Dân dụng,
2021-09-07 07:00:00,28.2,28.69,27.61,28.69,327400,DBD,Y tế & Dược,
2021-09-07 07:00:00,74.6,75.1,74.24,74.6,2327100,NVL,Bất động sản Dân dụng,
2021-09-07 07:00:00,15.08,15.11,14.43,14.48,11667000,IJC,Bất động sản Dân dụng,
2021-09-07 07:00:00,22.32,22.32,21.61,21.61,646700,BMI,Bảo hiểm,
2021-09-07 07:00:00,52.53,52.53,50.87,50.87,3118800,PDR,Bất động sản Dân dụng,
2021-09-07 07:00:00,33.2,34.27,32.55,33.14,510500,TV2,Xây dựng,
2021-09-07 07:00:00,13.85,13.89,13.19,13.33,5162500,FCN,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-07 07:00:00,6.88,6.88,6.47,6.47,379200,QCG,Bất động sản Dân dụng,
2021-09-07 07:00:00,16.76,16.83,15.95,16.11,3849300,PC1,Xây dựng,
2021-09-07 07:00:00,9.1,9.1,8.71,8.71,3854980,HUT,Xây dựng,
2021-09-07 07:00:00,11.31,11.5,11.03,11.12,2110048,G36,Xây dựng,
2021-09-07 07:00:00,9.89,9.89,9.49,9.52,8171000,TCH,Bất động sản Dân dụng,
2021-09-07 07:00:00,24.22,24.22,23.0,23.23,1954500,DPG,Xây dựng,
2021-09-07 07:00:00,13.42,13.72,13.42,13.42,166400,VC3,Xây dựng,
2021-09-07 07:00:00,12.27,12.27,11.32,11.47,1927485,TIG,Bất động sản Dân dụng,
2021-09-07 07:00:00,14.3,14.44,13.64,13.91,649900,TNH,Y tế & Dược,
2021-09-07 07:00:00,36.28,38.32,35.27,36.72,49100,TRA,Y tế & Dược,
2021-09-07 07:00:00,15.07,15.23,14.34,14.34,5170400,CII,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-07 07:00:00,12.83,12.83,11.98,12.18,1544400,TTA,Điện & Năng lượng,
2021-09-07 07:00:00,15.94,16.29,15.77,15.77,173510,VNR,Bảo hiểm,
2021-09-07 07:00:00,30.58,30.62,29.6,29.6,1306800,REE,Điện & Năng lượng,
2021-09-07 07:00:00,10.16,10.16,9.76,9.82,4533545,QTP,Điện & Năng lượng,
2021-09-07 07:00:00,24.03,24.03,22.89,23.88,2092200,AGG,Bất động sản Dân dụng,
2021-09-07 07:00:00,17.57,17.57,16.89,16.93,485000,PPC,Điện & Năng lượng,
2021-09-07 07:00:00,6.61,6.68,6.22,6.29,4744241,CEO,Bất động sản Dân dụng,
2021-09-07 07:00:00,10.09,10.18,9.81,9.81,14859100,POW,Điện & Năng lượng,
2021-09-07 07:00:00,5.02,5.04,4.8,4.81,2599200,HHS,Bất động sản Dân dụng,
2021-09-07 07:00:00,24.49,24.63,23.42,23.63,18877300,DIG,Bất động sản Dân dụng,
2021-09-07 07:00:00,13.58,13.64,12.93,13.05,4232200,DXG,Bất động sản Dân dụng,
2021-09-07 07:00:00,48.5,48.84,47.63,47.8,1459500,BVH,Bảo hiểm,
2021-09-07 07:00:00,14.85,15.13,14.31,14.39,14586000,GEX,Điện & Năng lượng,Gelex Group
2021-09-07 07:00:00,17.81,17.81,17.31,17.44,231300,DXS,Bất động sản Dân dụng,
2021-09-07 07:00:00,14.55,14.63,13.9,13.98,1190000,GEG,Điện & Năng lượng,
2021-09-07 07:00:00,27.12,27.12,26.2,26.2,1041100,HDC,Bất động sản Dân dụng,
2021-09-07 07:00:00,9.47,9.67,9.04,9.04,9719700,ASM,Điện & Năng lượng,
2021-09-07 07:00:00,22.24,22.63,21.48,21.6,1743500,HDG,Bất động sản Dân dụng,
2021-09-07 07:00:00,15.0,15.25,14.57,14.74,1594900,CTI,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-07 07:00:00,16.27,16.6,15.82,15.9,1373200,NT2,Điện & Năng lượng,
2021-09-07 07:00:00,44.58,44.81,43.88,44.46,1241300,DGC,Hóa chất,
2021-09-07 07:00:00,46.32,46.32,45.21,45.27,406700,CTD,Xây dựng,
2021-09-07 07:00:00,7.62,7.62,7.19,7.31,3659122,C4G,Xây dựng,
2021-09-07 07:00:00,27.04,27.14,26.27,26.27,3358200,VRE,Bán lẻ & Phân phối,Vingroup
2021-09-07 07:00:00,28.42,28.54,27.88,28.17,247600,DPR,Cao su,
2021-09-07 07:00:00,18.96,19.75,18.78,18.87,3868600,HT1,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-07 07:00:00,66.86,66.86,65.72,65.72,2622200,VNM,Thực phẩm & Đồ uống,
2021-09-07 07:00:00,17.14,17.25,15.98,16.09,8558200,SBT,Thực phẩm & Đồ uống,
2021-09-07 07:00:00,21.24,21.27,20.62,20.71,3098700,DRC,Cao su,
2021-09-07 07:00:00,54.66,55.14,54.3,54.37,128900,SAB,Thực phẩm & Đồ uống,
2021-09-07 07:00:00,10.69,10.69,10.05,10.29,1244443,DRI,Cao su,
2021-09-07 07:00:00,34.69,34.69,33.21,33.35,1446784,QNS,Thực phẩm & Đồ uống,
2021-09-07 07:00:00,16.76,16.76,15.95,16.24,650580,DXP,Vận tải & Logistics (Cảng biển),
2021-09-07 07:00:00,36.17,36.77,35.57,35.76,6217700,GVR,Cao su,
2021-09-07 07:00:00,26.08,26.7,25.67,26.41,1754300,NAF,Thực phẩm & Đồ uống,
2021-09-07 07:00:00,42.52,42.52,41.29,41.83,1056800,PHR,Cao su,
2021-09-07 07:00:00,108.44,108.44,107.03,107.28,1539300,MSN,Thực phẩm & Đồ uống,
2021-09-07 07:00:00,56.33,57.59,56.29,57.5,7607,MCH,Thực phẩm & Đồ uống,
2021-09-07 07:00:00,15.47,15.73,14.95,15.08,4064100,AGR,Chứng khoán,
2021-09-07 07:00:00,55.66,55.94,55.2,55.57,1509800,KDC,Thực phẩm & Đồ uống,
2021-09-07 07:00:00,36.89,36.96,34.81,35.17,3017800,VHC,Thủy sản,
2021-09-07 07:00:00,19.05,19.31,18.91,19.01,2004600,BSI,Chứng khoán,
2021-09-07 07:00:00,26.74,27.17,26.61,27.17,92126,VEA,Bán lẻ & Phân phối,
2021-09-07 07:00:00,28.2,30.02,28.2,28.96,4632400,KSB,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-07 07:00:00,38.7,39.41,38.52,38.91,11598900,VHM,Bất động sản Dân dụng,Vingroup
2021-09-07 07:00:00,16.35,16.62,16.21,16.39,48500,CSM,Cao su,
2021-09-07 07:00:00,29.27,29.5,27.52,27.79,2872100,VGC,Bất động sản Khu công nghiệp,Gelex Group
2021-09-07 07:00:00,47.75,47.75,46.95,46.95,2280200,VIC,Bất động sản Dân dụng,Vingroup
2021-09-07 07:00:00,40.7,42.25,40.7,41.52,249143,VTP,Vận tải & Logistics (Cảng biển),Viettel Group
2021-09-07 07:00:00,28.49,28.62,27.34,27.34,1097400,VPI,Bất động sản Dân dụng,
2021-09-07 07:00:00,8.13,8.13,7.59,7.62,1216100,VTO,Vận tải & Logistics (Cảng biển),
2021-09-07 07:00:00,13.43,13.9,13.26,13.26,132900,BIC,Bảo hiểm,
2021-09-07 07:00:00,14.99,14.99,14.55,14.55,85100,VSC,Vận tải & Logistics (Cảng biển),
2021-09-07 07:00:00,45.57,45.57,44.21,45.15,248900,BCM,Bất động sản Khu công nghiệp,
2021-09-07 07:00:00,15.4,15.4,14.56,14.7,9702788,HHV,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-07 07:00:00,16.8,16.8,15.82,16.57,9834100,VOS,Vận tải & Logistics (Cảng biển),
2021-09-07 07:00:00,38.65,38.65,37.47,37.47,6740700,GMD,Vận tải & Logistics (Cảng biển),
2021-09-07 07:00:00,16.55,16.59,15.41,15.68,389288,DTD,Bất động sản Khu công nghiệp,
2021-09-07 07:00:00,21.63,22.09,20.92,21.02,9239402,IDC,Bất động sản Khu công nghiệp,
2021-09-07 07:00:00,37.55,38.03,35.37,36.03,1288090,SGP,Vận tải & Logistics (Cảng biển),
2021-09-07 07:00:00,14.73,14.79,13.72,13.9,10775000,PVT,Vận tải & Logistics (Cảng biển),
2021-09-07 07:00:00,31.6,32.2,31.23,31.9,14948900,KBC,Bất động sản Khu công nghiệp,
2021-09-07 07:00:00,13.23,13.23,12.43,12.57,1748879,PVP,Vận tải & Logistics (Cảng biển),
2021-09-07 07:00:00,45.15,46.4,44.56,45.06,36730,SIP,Bất động sản Khu công nghiệp,
2021-09-07 07:00:00,31.32,31.32,29.5,30.04,596144,PHP,Vận tải & Logistics (Cảng biển),
2021-09-07 07:00:00,29.31,30.4,29.0,29.44,1913900,SZC,Bất động sản Khu công nghiệp,
2021-09-07 07:00:00,20.08,20.47,19.88,20.11,2040300,HAH,Vận tải & Logistics (Cảng biển),
2021-09-07 07:00:00,6.28,6.33,5.97,5.98,2117500,VIP,Vận tải & Logistics (Cảng biển),
2021-09-07 07:00:00,14.92,15.05,14.49,14.59,808000,CSV,Hóa chất,
2021-09-07 07:00:00,14.64,15.1,14.39,14.64,1329300,MIG,Bảo hiểm,
2021-09-07 07:00:00,18.71,18.95,17.52,18.31,4975077,DDV,Hóa chất,
2021-09-07 07:00:00,18.6,18.6,17.91,17.98,6359200,DCM,Hóa chất,
2021-09-08 07:00:00,15.18,15.61,15.1,15.32,1971800,PET,Bán lẻ & Phân phối,
2021-09-08 07:00:00,8.71,8.81,8.52,8.62,4016057,HUT,Xây dựng,
2021-09-08 07:00:00,19.73,20.02,19.16,19.61,2571300,HAH,Vận tải & Logistics (Cảng biển),
2021-09-08 07:00:00,27.67,27.67,27.19,27.3,1523800,KDH,Bất động sản Dân dụng,
2021-09-08 07:00:00,45.27,45.27,44.42,44.42,301900,CTD,Xây dựng,
2021-09-08 07:00:00,26.41,26.83,26.08,26.66,1007800,NAF,Thực phẩm & Đồ uống,
2021-09-08 07:00:00,26.51,26.51,26.12,26.17,2289400,VRE,Bán lẻ & Phân phối,Vingroup
2021-09-08 07:00:00,21.6,21.88,21.32,21.32,1610800,HDG,Bất động sản Dân dụng,
2021-09-08 07:00:00,33.64,34.18,33.26,33.57,2033700,NLG,Bất động sản Dân dụng,
2021-09-08 07:00:00,55.1,55.76,54.92,55.57,1752400,KDC,Thực phẩm & Đồ uống,
2021-09-08 07:00:00,13.59,13.59,13.4,13.59,27130,PVB,Dầu khí,
2021-09-08 07:00:00,14.49,14.49,14.16,14.31,23000,DHT,Y tế & Dược,
2021-09-08 07:00:00,41.75,41.98,41.14,41.44,763900,PHR,Cao su,
2021-09-08 07:00:00,28.17,28.5,27.8,28.09,161500,DPR,Cao su,
2021-09-08 07:00:00,36.03,36.03,34.98,35.56,723775,SGP,Vận tải & Logistics (Cảng biển),
2021-09-08 07:00:00,13.98,14.35,13.66,14.15,799400,GEG,Điện & Năng lượng,
2021-09-08 07:00:00,42.71,42.79,41.78,41.78,915600,PLX,Dầu khí,
2021-09-08 07:00:00,46.81,47.16,46.46,46.61,1453800,FPT,"Công nghệ, Viễn thông & Truyền thông",
2021-09-08 07:00:00,26.2,26.6,26.0,26.24,656300,HDC,Bất động sản Dân dụng,
2021-09-08 07:00:00,13.64,13.9,13.43,13.86,804600,ANV,Thủy sản,
2021-09-08 07:00:00,9.74,9.97,9.51,9.58,96703,VFS,Chứng khoán,
2021-09-08 07:00:00,9.04,9.24,8.76,9.18,6375800,ASM,Điện & Năng lượng,
2021-09-08 07:00:00,21.02,21.63,20.72,21.38,5704867,IDC,Bất động sản Khu công nghiệp,
2021-09-08 07:00:00,30.25,30.5,29.04,29.3,726674,BVS,Chứng khoán,
2021-09-08 07:00:00,38.95,39.05,38.24,38.31,9311500,VHM,Bất động sản Dân dụng,Vingroup
2021-09-08 07:00:00,11.01,11.01,10.85,10.91,2319700,HDB,Ngân hàng Thương mại,
2021-09-08 07:00:00,15.33,15.74,15.28,15.44,2767839,TNG,Dệt may,
2021-09-08 07:00:00,37.38,37.77,36.82,36.98,305900,DGW,Bán lẻ & Phân phối,
2021-09-08 07:00:00,23.04,23.75,22.75,23.66,9407100,NKG,Thép,
2021-09-08 07:00:00,13.32,13.37,13.07,13.32,160300,VC3,Xây dựng,
2021-09-08 07:00:00,4.77,4.81,4.61,4.63,3639200,HHS,Bất động sản Dân dụng,
2021-09-08 07:00:00,7.12,7.12,7.12,7.12,1466200,VIX,Chứng khoán,Gelex Group
2021-09-08 07:00:00,13.05,13.29,12.87,13.05,5395900,DXG,Bất động sản Dân dụng,
2021-09-08 07:00:00,15.82,16.04,15.38,15.82,922900,NT2,Điện & Năng lượng,
2021-09-08 07:00:00,13.26,13.65,13.26,13.65,109600,BIC,Bảo hiểm,
2021-09-08 07:00:00,12.95,13.3,12.84,13.15,4368000,DPM,Hóa chất,
2021-09-08 07:00:00,23.46,23.68,23.33,23.46,375900,VCG,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-08 07:00:00,25.79,25.79,24.71,25.07,5975100,VCI,Chứng khoán,
2021-09-08 07:00:00,10.25,10.8,10.19,10.48,7542300,LCG,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-08 07:00:00,7.19,7.19,6.91,7.19,899331,PVC,Dầu khí,
2021-09-08 07:00:00,18.31,19.11,17.99,18.39,3049742,DDV,Hóa chất,
2021-09-08 07:00:00,42.74,43.05,42.69,42.79,187600,DHC,Nhựa & Bao bì,
2021-09-08 07:00:00,23.88,23.88,23.17,23.19,456200,AGG,Bất động sản Dân dụng,
2021-09-08 07:00:00,5.07,5.09,4.96,5.04,2633300,HAG,Nông nghiệp,
2021-09-08 07:00:00,38.48,38.48,36.08,36.88,9300,TRA,Y tế & Dược,
2021-09-08 07:00:00,35.58,36.06,35.18,35.58,402800,FMC,Thủy sản,
2021-09-08 07:00:00,12.36,12.51,11.75,11.93,1822200,CTS,Chứng khoán,
2021-09-08 07:00:00,28.7,28.7,28.38,28.38,6800,IMP,Y tế & Dược,
2021-09-08 07:00:00,106.62,107.45,105.8,105.8,1395400,MSN,Thực phẩm & Đồ uống,
2021-09-08 07:00:00,33.35,33.55,32.81,33.08,625863,QNS,Thực phẩm & Đồ uống,
2021-09-08 07:00:00,21.84,21.84,21.11,21.18,1255800,PAN,Nông nghiệp,
2021-09-08 07:00:00,27.79,28.38,27.52,27.87,1535900,VGC,Bất động sản Khu công nghiệp,Gelex Group
2021-09-08 07:00:00,37.51,38.64,36.83,36.83,834400,TCM,Dệt may,
2021-09-08 07:00:00,14.34,14.72,14.1,14.26,2909500,CII,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-08 07:00:00,35.17,36.03,34.81,35.03,2107000,VHC,Thủy sản,
2021-09-08 07:00:00,13.81,13.99,13.36,13.47,2481029,MBS,Chứng khoán,
2021-09-08 07:00:00,31.7,32.1,31.21,31.51,418422,VGI,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2021-09-08 07:00:00,25.21,25.3,24.53,24.78,884705,DVN,Y tế & Dược,
2021-09-08 07:00:00,17.69,18.27,17.65,17.98,3960500,DCM,Hóa chất,
2021-09-08 07:00:00,27.17,27.48,26.61,27.42,275054,VEA,Bán lẻ & Phân phối,
2021-09-08 07:00:00,10.38,10.4,10.22,10.33,677700,ELC,"Công nghệ, Viễn thông & Truyền thông",
2021-09-08 07:00:00,13.72,13.89,13.57,13.63,1361300,VIB,Ngân hàng Thương mại,
2021-09-08 07:00:00,7.25,7.37,7.06,7.31,2290167,C4G,Xây dựng,
2021-09-08 07:00:00,47.0,47.15,46.0,46.0,2505700,VIC,Bất động sản Dân dụng,Vingroup
2021-09-08 07:00:00,27.76,28.12,26.77,27.19,383200,NHH,Nhựa & Bao bì,
2021-09-08 07:00:00,15.29,15.29,14.6,14.82,2955400,AGR,Chứng khoán,
2021-09-08 07:00:00,15.68,16.07,15.36,15.52,1562806,BVB,Ngân hàng Thương mại,
2021-09-08 07:00:00,16.9,16.96,16.52,16.68,8451300,VND,Chứng khoán,
2021-09-08 07:00:00,42.22,42.95,41.08,42.7,946300,SMC,Thép,
2021-09-08 07:00:00,14.45,14.7,14.42,14.51,670300,MIG,Bảo hiểm,
2021-09-08 07:00:00,17.73,17.97,17.34,17.65,1438400,HVN,Hàng không,
2021-09-08 07:00:00,17.98,18.1,17.22,17.44,5890700,HCM,Chứng khoán,
2021-09-08 07:00:00,12.57,12.76,12.43,12.63,646856,PVP,Vận tải & Logistics (Cảng biển),
2021-09-08 07:00:00,23.33,24.0,22.99,23.09,794200,BFC,Hóa chất,
2021-09-08 07:00:00,34.54,34.54,33.78,33.85,93600,BMP,Nhựa & Bao bì,
2021-09-08 07:00:00,14.29,14.71,13.96,14.21,1392570,LAS,Hóa chất,
2021-09-08 07:00:00,18.15,18.15,17.45,17.8,3176910,VGT,Dệt may,
2021-09-08 07:00:00,9.77,9.93,9.65,9.69,12086400,POW,Điện & Năng lượng,
2021-09-08 07:00:00,9.6,9.85,9.56,9.69,445100,HHP,Nhựa & Bao bì,
2021-09-08 07:00:00,43.25,43.29,41.86,43.12,863000,VCB,Ngân hàng Nhà nước,
2021-09-08 07:00:00,23.0,23.85,23.0,23.85,1271600,DPG,Xây dựng,
2021-09-08 07:00:00,38.87,38.91,38.68,38.87,665700,PNJ,Bán lẻ & Phân phối,
2021-09-08 07:00:00,20.42,20.65,19.88,20.26,1807800,ORS,Chứng khoán,
2021-09-08 07:00:00,25.91,26.52,25.76,26.22,33040000,HPG,Thép,
2021-09-08 07:00:00,20.36,20.39,19.85,19.85,5217900,VPB,Ngân hàng Thương mại,
2021-09-08 07:00:00,19.31,19.31,18.55,18.71,825300,BSI,Chứng khoán,
2021-09-08 07:00:00,6.04,6.1,5.95,5.95,129241,NAB,Ngân hàng Thương mại,
2021-09-08 07:00:00,8.16,8.28,8.05,8.14,4196600,PVD,Dầu khí,
